image,caption
3082934678_58534e9d2c.jpg,two tan dogs running along a concrete path together.
3083016677_5782bc337c.jpg,Two motorcycles and four riders are on the road.
3084001782_41a848df4e.jpg,Three people are gathered for a picture.
3084011028_d1e2c40d7d.jpg,Two girls looking into camera and smiling.
3084018061_df66d98325.jpg,Three men stand at a bar with drinks.
3084034954_fe5737197d.jpg,A white suited man stands between two showgirls in a casino foyer.
3084380974_268a0f9236.jpg,A surfer in a full body wetsuit in the ocean with a white surfboard.
3085357792_efcf297c71.jpg,A runner jogging on a city street past a SAMSUNG advertisement banner.
3087485737_cb09bc80b6.jpg,A man wearing a blue bathing suit stands on a red surfboard at the beach.
3091338773_9cf10467b4.jpg,A grey dog jumps to bite a green leash.
3091382602_60b9b53ed1.jpg,Two men are making hand gestures and posing for a picture.
3091916691_b1c96669c6.jpg,Three smiling men in brightly-colored shirts.
3092756650_557c5f2d03.jpg,Men wearing hats stand with arms folded.
3094317837_b31cbf969e.jpg,A person wearing a black wetsuit jumps high above a wave with a surfboard.
3095225232_2e6e6dc92e.jpg,People travel up the elevator together.
3097776588_312932e438.jpg,Two men wearing black.
3098824948_23c31df031.jpg,A man wearing a tuxedo and a woman in a white dress.
3102363657_dc95fe6850.jpg,A little boy hugging a giant bee mascot.
3103231330_db98b14501.jpg,The man in a blue jacket is standing in a crowd.
3104182973_5bb1c31275.jpg,People are skating in a outdoor rink around a huge Christmas tree.
3106026005_473a7b1c8c.jpg,"Man hunched on gray bench marked SAN DIEGO, neat blue trashcan."
3106782647_b078830a9e.jpg,The man is performing a trick with a bicycle high in the air.
3106787167_e5f2312622.jpg,Three men are playing rugby one of them is carring the ball they are covered in mud.
3106857210_07a92577fc.jpg,A woman outside on a street wearing a yellow shirt and sunglasses.
3107558821_f3b205d4ed.jpg,Two women look out at many houses below.
3107592525_0bcd00777e.jpg,A man and a woman in plastic coverings.
3112821789_1f7c3bbb99.jpg,a musician plays a strange pipe instrument whilst standing next to a drummer on a stage.
3113322995_13781860f2.jpg,The dogs run in the snow pulling a sled with a person.
3113682377_14fc7b62b0.jpg,Two women sit very close and pose for their picture to be taken.
311619377_2ba3b36675.jpg,A woman stands over a copper bowl holding many burning incense.
3117562746_62f57a02b5.jpg,Two dogs in the snow.
3118534315_cc03e5ddab.jpg,Kid posts sign while a woman walks by and a young man hold a video camera.
3119076670_64b5340530.jpg,There is a snowboarder doing tricks in a half pipe.
3120648767_812c72eabe.jpg,A man is riding his dirt bike through the air in the desert.
3122888809_9ae9b4b9b2.jpg,"There are two dogs, one is black and the other is brown, sniffing each other."
3123463486_f5b36a3624.jpg,"The brown, white and black dog runs on a gravel surface."
312427606_defa0dfaa8.jpg,A little blond-haired girl enjoys eating a peach.
3124549928_10904a5a83.jpg,A young boy grins as he holds up a clump of snow.
3126773489_7ae425af17.jpg,"The player in the white dribbles the ball, while the player in the orange tries to stop him."
3128164023_ebe8da4c32.jpg,Two white and brown dogs playing on a beach.
3128514681_a51b415c31.jpg,Two women on the side of a road.
3132760860_3e743a935d.jpg,This boy is doing a stunt with a tow rope and skateboard.
3132832452_c354c6396c.jpg,"A man sitting on a couch holding a baby, surrounded by three young girls."
3132903412_b4780d0ccf.jpg,Two people standing in the snow.
3133825703_359a0c414d.jpg,The child is looking at Santa Claus.
3134341610_3c55e373a7.jpg,"Two people, one of whom is in a Santa costume, pose wearing funny glasses."
3134385454_4f1d55333f.jpg,A man and little girl splashing in pool.
3134644844_493eec6cdc.jpg,A man plays guitar for a girl in the hospital.
3135826945_f7c741e5b7.jpg,A person in a sweater sits looking at a book with a child on their lap.
3136688093_568b053bdf.jpg,Fireworks light up the night as a man stands onstage.
3138504165_c7ae396294.jpg,An ice hockey goalkeeper wearing yellow is defending the goal.
3139238055_2817a0c7d8.jpg,Two men and two women hold gold plates behind their heads.
3139895886_5a6d495b13.jpg,a dog runs through the dry grass.
3141440149_00becbbb93.jpg,Two young boys are playing in the kitchen of a house.
3143978284_ac086be9a3.jpg,Two women are holding a young child.
3145967019_1a83ebf712.jpg,Three women are posing together and smiling while one holds up a hand signal.
3147913471_322ea231d9.jpg,The basketball player is holding a basketball getting ready to take a shot.
3148647065_2d6cd88cf6.jpg,"Brown and tan dog runs through brown, leafy terrain."
3149919755_f9272b10b3.jpg,A dog stands on a beach at sunset.
3150315970_8f045c41a4.jpg,A man and woman are gazing at each other on a balcony inside a building.
3150440350_b0f2a9e774.jpg,A pilot is bending down to assist a man that is crying.
315436114_6d386b8c36.jpg,A dog on snow has something in its mouth.
3154528397_89112faf4b.jpg,A skier is airborne in front of some trees.
3154709407_9b0778cbeb.jpg,The basketball player is wearing orange sneakers.
3154813159_58a195236d.jpg,"A white and brown spotted dog, standing on its hind legs in front of a woman and a cake."
3155987659_b9ea318dd3.jpg,Dog is jumping up on a very green lawn to catch a Frisbee.
3157220149_cc3c8cc84d.jpg,two young men promting their website wearing knit caps and trying to sell condoms.
3157744152_31ace8c9ed.jpg,a man wearing a blue shirt walking barefoot on a tennis court.
3157847991_463e006a28.jpg,Two men smoking behind a railing.
3158327361_6f1a518228.jpg,Two people run in the sand at the beach.
3159995270_17334ccb5b.jpg,A woman wearing a white coat skis down a snowy hill.
3160531982_37f5636b8a.jpg,A silhouette of a figure parachuting at sunset.
3162289423_4ca8915d0c.jpg,A woman snowboarder has a profile photo taken of herself at sunset.
3164415865_612f9fd8bc.jpg,Four children snow sledding down a hill.
316577571_27a0e0253e.jpg,Two dogs playing in a field.
3167379087_927ff05a35.jpg,Three bikers pedal up a forest trail.
3168123064_d1983b8f92.jpg,A surfer rides the waves.
3168796547_0c14b368f9.jpg,Two little kids riding on a fake reindeer.
3169394115_2193158cee.jpg,a white and brown dog stands on a stone wall at night whilst snow is falling.
3169591322_d0b6d0cd04.jpg,A skateboarder is flying through the air on a red skateboard.
3170110692_d1e0e66cee.jpg,"A man and a woman wear funny masks and pretend to smoke large, fake cigars."
3170551725_1276644eab.jpg,"There are two snowboarders, one, who is dressed in white, is doing a trick."
3170856184_efabfd0297.jpg,Two guys dressed in white play Cricket.
3171066023_ec60ba30f3.jpg,A person skis through a forest of tall trees.
3173461705_b5cdeef1eb.jpg,Two dogs play in the snow.
3173928684_4ea0ee5114.jpg,Two white dogs play together on a slightly snowy patch of green grass.
3174228611_6cf9d2266b.jpg,An SMU basketball player playing basketball.
3174417550_d2e6100278.jpg,A snowboarder doing a jump off of a ledge.
3174726084_c108de0a64.jpg,"There is a hand in front of a red, green, white, and black flag."
3175446111_681a89f873.jpg,An asian man is fishing in an arcade game.
3177799416_5bd0382370.jpg,"Someone is snowboarding down a hill, shredding snow."
3178599352_c57fdebcd2.jpg,A smiling woman sits on a white couch.
3181409177_edb09c2718.jpg,A boy doing a bike trick is in midair waiting to come back down.
3181599388_68559cfc17.jpg,Two men in midair fighting in a professional wrestling ring.
3182258223_5b9c8a8c55.jpg,Two young girls with headscarves stand near a door while one reads a book.
3182558164_488b819f14.jpg,Basketball player from Eastern goes between two defenders for a shot.
3182570190_48214e54c7.jpg,People walk by a large advertisement of partially naked man.
3182996527_70d9c323d5.jpg,"A person on a bike is midair, twisting his body around the handlebars, with graffiti behind him."
3183195653_11b66acb34.jpg,Two women with head garb looking at each other in a public area.
3184206563_5435f2b494.jpg,A woman runs outside in a blue coat.
3185662156_c877583c53.jpg,A little kid in blue is sledding down a snowy hill.
3187364311_4c2a87083b.jpg,A woman playing with a shaggy dog.
3188044631_ca3a9cc737.jpg,A man and woman with their hands on their chins are standing next to a Christmas tree.
3189251454_03b76c2e92.jpg,dog barking.
3189941492_a3f4347b1a.jpg,Four girls jump in the sand at the beach.
319185571_56162796da.jpg,A grey and white dog jumping over standing water in the sand.
3195147187_a073d59fa8.jpg,one dog lying down while another jumps over him.
3195701071_81879257f5.jpg,A large tan dog jumps in the air over the grass in a fenced yard.
3197981073_3156963446.jpg,A young brown haired woman plays her guitar and sings into a microphone.
3198247669_7493af04a7.jpg,Girl holding a net and walking in a lake at sunset.
319851847_7212423309.jpg,The fellow with the chainsaw and brown coveralls is carving a statue with a chainsaw.
319869052_08b000e4af.jpg,A person screening their eyes standing beside a tower of flat stone.
3203878596_cbb307ce3b.jpg,Two dogs playing in the snow.
3204354161_caf89ec784.jpg,Man performing stunts with his motorcycle.
3204686006_88f04547b9.jpg,Four people and a dog play in the snow.
3205839744_24504ba179.jpg,A dog laying down on a green cushion.
3206999917_e682672cbc.jpg,A young Lassie looking dog is in the snow.
3207654194_43d6bebd68.jpg,A little brown dog is running fast on a sand dune during the day.
3208987435_780ae35ef0.jpg,A smiling woman dressed in white holding a baby who is reaching his hand out.
3209564153_077ed4d246.jpg,A skier wearing a blue jacket and helmet is skiing down a hill.
3210419174_d083a16f77.jpg,"Two guys pose with two women, everyone is wearing black and white."
3211210739_3dea005fde.jpg,A young man is running and performing a trick over a balance beam.
3211453055_05cbfe37cd.jpg,two skiers look down from the ski lift.
3211556865_d1d9becf69.jpg,Man on top of a mountain with his arms in the air.
3211581957_df2f7e2236.jpg,An equestrian on a horse makes a jump.
3212465975_b657f40eed.jpg,Boy jumping in the air with a skateboard.
3213992947_3f3f967a9f.jpg,A woman wearing a red coat smiles down at the camera.
3215081286_d55541aa6b.jpg,Some people in building as seen from the street at night.
3216829599_366a43f05e.jpg,A surfer catching a wave.
3217240672_b99a682026.jpg,Several people ride in a very odd looking truck.
3217291172_10ef70af88.jpg,Two men are standing together in front of a white brick building.
3217893350_57be430d06.jpg,A young couple do yoga positions in front of a torii gate.
3217910740_d1d61c08ab.jpg,Kids work at computers with a teacher 's help.
3220151692_d398ef9779.jpg,Two sumo wrestlers in the ring.
3220161734_77f42734b9.jpg,A young boy wearing a black uniform with a red sash taking part in a martial arts exposition.
322050103_145f7233c6.jpg,A woman in a blue hat and coat is crossing the road on a pedestrian crossing.
3223709894_97824ba76f.jpg,a small brown puddle running through a grassy yard.
3224560800_8fefd52510.jpg,A man twirling a flaming baton.
3225037367_a71fa86319.jpg,A large group of people are gathered.
3225226381_9fe306fb9e.jpg,One brown and one black dog in grass.
3225998968_ef786d86e0.jpg,A skier in red pants is on a snow covered slope.
3226541300_6c81711e8e.jpg,Two people dressed in pink.
3229442620_fd47d01b59.jpg,An eagle is coming in for a landing on the beach.
3231751379_10ebf7150c.jpg,An ice hockey player is bending down on the ice.
3232030272_b2480a5fe7.jpg,a woman wearing a white jacket walks past a billboard that is advertising hamburgers.
3232470286_903a61ea16.jpg,A soccer team scores a goal.
3235746553_a40416c00e.jpg,A dog is running along a beach in front of the ocean.
3239866450_3f8cfb0c83.jpg,I have no idea!.
3240048764_acce8af2a5.jpg,"Two people sit in the dark, on the shore, looking at the city lights."
3240090389_97a8c5d386.jpg,The skateboarder does a trick on a ramp.
3241965735_8742782a70.jpg,A skier is doing a trick in the air at night.
3242263536_a436f19257.jpg,A skateboarder performs a trick on a ramp.
3243020805_2bafc36c45.jpg,A young boy swings a large stick as a crowd watches.
324355356_859988a710.jpg,two dogs run through a grassy patch that is surrounded by trees.
3244734844_c318c29c23.jpg,A person in a blue jacket jumps off of a tan cement wall.
3245460937_2710a82709.jpg,The boy is jumping in the air.
3245939062_8ffe1d2be5.jpg,The man and woman show off their matching skull tattoos.
3246991821_750a3097e2.jpg,Small girl blowing bubbles outside.
3248408149_41a8dd90d3.jpg,Collie dog digs in sand.
3249738122_decde6c117.jpg,The crowd watches the musher 's dog sled.
3249865395_dceaa59f54.jpg,Three girls and a guy wait for a rail train.
325005410_e1ff5041b5.jpg,People are sitting on bleachers waving American flags.
3250695024_93e8ab7305.jpg,"Oriental man, and two women facing camera and young child with back to camera."
3251906388_c09d44340e.jpg,Two white standard poodles playing tug of war in the snow.
3252985078_c4ee2aca4e.jpg,People with numbers on their chests are running in a pack.
3256043809_47258e0b3e.jpg,A lean white and brown dog makes its way through a patch of snow.
3256456935_664a7a5bba.jpg,Little girl kicks black object at karate class.
3257107194_f235c8f7ab.jpg,Two men climb onto tires while sitting in the muddy water.
3259228898_cefd04580b.jpg,"A man with a "" Backyard Babies "" has a black box in front of him and a crowd on chairs behind him."
3259229498_2b5708c0c6.jpg,People are seated outdoors to see someone onstage.
3259231890_16fe167b31.jpg,A woman stands against a wall near a video camera.
3259992164_94600858b3.jpg,"Two men break dancing, with a crowd looking on."
3261666285_86fceb762d.jpg,Two teams are playing basketball as one man is driving towards the hoop.
3262475923_f1f77fcd9f.jpg,Two men play Frisbee in the park.
3262647146_a53770a21d.jpg,Two children are playing in a mud puddle.
3262793378_773b21ec19.jpg,A person on a bike leaps high in the air at a beach.
3263741906_6e4508d1c8.jpg,A yellow dog runs down a dirt path.
3264397357_72f084cac1.jpg,A woman wearing a red scarf is standing on a hill by a winding road.
3264650118_be7df266e7.jpg,Cross-country skiers are traveling through a snowy forest.
3265964840_5374ed9c53.jpg,A snowboarder flies through the air on a red snowboard in front of a snowy landscape.
3266261886_36e1323d2f.jpg,Two sumo wrestlers in a fight.
3269380710_9161b0bd00.jpg,A redheaded man smokes a cigarette while leaning his head forward.
3270047169_2ed289a9af.jpg,a skateboarder grinds a rail.
3270691950_88583c3524.jpg,A young man dives into water.
3273091032_98f724b36b.jpg,There is a squirrel sitting up in the grass.
3275537015_74e04c0f3e.jpg,Four women in bikinis are playing volleyball on the beach.
3280052365_c4644bf0a5.jpg,Two women and a child celebrating at a nighttime party.
3282634762_2650d0088a.jpg,The white swan is taking off from the water.
3284460070_6805990149.jpg,Biker in colorful clothes riding a trail.
3285993030_87b0f1d202.jpg,Dark colored dog leaping down a path.
3286017638_c688c83e3d.jpg,"Two men playing soccer, one sliding one running towards the ball."
3286045254_696c6b15bd.jpg,The man in blue has the basketball while the man on the left watches and the man on the right tries to stop him.
3286193613_fc046e8016.jpg,"Brown dog barking at something off camera, green background."
3286198467_8880be127e.jpg,A dog with a choke collar is holding a gauntlet in its mouth.
3286222970_1fa445e38f.jpg,The girl is running through a park near a wooden park bench.
3286620180_4b00e93e8e.jpg,The people in orange t-shirts are jogging on the street.
3286822339_5535af6b93.jpg,People walk down a paved street that has red lanterns hung from the buildings.
3287963317_186491ee78.jpg,There are four people dressed in warm clothes sitting in the snow in front of a huge piece of ice.
3288173388_03bc2a844d.jpg,one person pointing at a chalkboard with a student looking on.
3290105461_7590f23371.jpg,A man playing cricket.
3291587911_81fc33300e.jpg,A man with a stick and arm protection is being bitten by a large dog.
3294179574_4f67e67d6f.jpg,A skateboarder leaping from a pool in front of a crowd.
3294202771_e8ee78a439.jpg,A man turning a somersault at the beach.
3294830188_e46bd9b93c.jpg,Seagulls fighting over a scrap of bread.
3295391572_cbfde03a10.jpg,A small boy wearing a blue shirt stacks wooden blocks.
3295680663_af21ea648b.jpg,A person is jumping over a train car while on their bicycle.
3298233193_d2a550840d.jpg,A small brown dog plays with a ball on the beach.
3300019891_8f404d94a1.jpg,street scene of elegant dressed people of older times.
3303648823_53cf750acd.jpg,A skier outfitted in red on a snow-covered mountain.
3304030264_da3dd18c7b.jpg,a skateboarder in a green shirt is taking a jump of a step in front of a pink building.
3304712466_18cbdb85fe.jpg,People on bicycles riding through a group of onlookers.
3305895920_100a67d148.jpg,Four men are playing in a basketball game.
3307077951_dd31f1971c.jpg,The black and white dog is running on a green yard.
3307147971_5b3abf61f9.jpg,Two people on scooters in a field of flowers.
330849796_c575c3108a.jpg,"A young lady, asleep on a train."
3309042087_ee96d94b8a.jpg,A snowboarder is making a jump over a hillside with deep powder located in the woods.
3309082580_7228067ee0.jpg,"a person on a motorbike, riding through the woods."
33108590_d685bfe51c.jpg,two people look at a street vendor.
3312096605_f458757418.jpg,Two people sit on the end of a dock in the middle of still water.
3312779887_7682db7827.jpg,A snowboarder is performing a stunt in front of a crowd of spectators.
3313620862_0c65c645f5.jpg,Spectators watch as a snowboarder does a trick.
3314180199_2121e80368.jpg,A young boy is punching a yellow ball.
3315353266_70f0bbb1c3.jpg,A man is standing on the street playing a guitar.
3315616181_15dd137e27.jpg,A teenager climbs a rock wall.
3317333893_9d0faa8d30.jpg,A black dog running through the snow.
3318564834_4ccea90497.jpg,Two smiling people with dark hair.
3319020762_d429d56a69.jpg,Two people in the surf as the wave covers them.
3319405494_58dee86b21.jpg,Two skiers attempt tricks while a third poses behind their jump.
3320032226_63390d74a6.jpg,little kid in red snowsuit with hello kitty mittens.
3320411267_df70b90501.jpg,A rock climber in the forest.
3321334180_8f764e0e0f.jpg,A white and black bird stretches its wings in midair.
3321956909_7b5ddf500f.jpg,A toddler in a beige suit is smiling whilst playing in the snow.
3323661814_1e8e1ae88c.jpg,three young girls learn ballet.
3324056835_84904fe2f8.jpg,Six dogs walking beside the beach.
3324375078_9441f72898.jpg,three dogs race through the snow.
3325129757_7a1979ac11.jpg,A person watches as a snowboarder does a fancy trick in the air.
3325157569_8084ab3293.jpg,"A basketball player in white jumping to throw the ball, audience in the back."
3325910784_5ecb88310c.jpg,"A white and brown dog, wearing a bandanna, jumps through the air."
3326249355_e7a7c71f06.jpg,Two people stand next to a wood cross on a grassy hill.
3327487011_1372c425fb.jpg,A large group of girls are all staring in the same direction.
3329169877_175cb16845.jpg,A snowboarder in green pants and a white jacket is jumping high in the air.
3329793486_afc16663cc.jpg,A snowboarder prepares to go over a ramp.
3330102093_1d6e35e78d.jpg,A person riding a bike jumps through the air high above a bumpy racetrack.
333031366_a0828c540d.jpg,A dog is walking through the water carrying a large stick in its mouth.
3331525712_af1dcc47f2.jpg,A woman with a microphone on a stage points the microphone at a man who is standing in the audience in front of her.
3332136681_9aecf101fd.jpg,One construction worker in an orange vest shoveling rocks while another one in a blue vest watches.
3333017828_b930b9d41b.jpg,A white dog is running on wet rocks.
3333826465_9c84c1b3c6.jpg,Two young boys are posing for a picture with a character from the Power Rangers.
3334537556_a2cf4e9b9a.jpg,People dressed in costumes are on skis.
3335370208_460fc19bfa.jpg,Two men riding a dirt bike and one is falling off into a mud puddle.
3338291921_fe7ae0c8f8.jpg,A dog is carrying something pink in its mouth while walking through the snow.
3339105374_cc41e0b7d7.jpg,Two people are walking up a snowy hill with a dog.
3340575518_137ce2695f.jpg,A group of people sitting on top of a hillside.
3341084434_db5e7d1fdc.jpg,A skier making a sharp turn on a slope.
3341477531_4e37450f35.jpg,A shirtless man skateboards on a ledge.
3343311201_eeb1a39def.jpg,Girl in blue coverall painting.
3344798356_5cc41f7939.jpg,a young skier looks at the camera.
3346289227_198fced308.jpg,A man slides a skateboard down a stair ramp.
334768700_51c439b9ee.jpg,"a man sitting in the grass, playing his guitar, wearing a red shirt."
3348384389_73b6647017.jpg,Two dogs are on a white carpet with one of the dogs showing its fangs.
3348811097_0e09baa26f.jpg,Boy wearing a blue hoodie jumps over a stair railing.
3349309109_4024a09a17.jpg,Two kids are riding camels nearby rural structures overlooked by mountains.
3349451628_4249a21c8f.jpg,A young boy wearing a blue visor swings a bat.
3350786891_6d39b234e9.jpg,A large group of people sitting near a shipping container.
3351111378_b5d80783a1.jpg,A young boy with a red shirt surfing on a black surfboard.
3351586010_7ffaa90ea8.jpg,A young inline skater balances with outstretched arms as he skates over the pavement.
3352199368_b35f25793e.jpg,A person stands in the snow at the edge of a mountain.
3352697012_751b079bbb.jpg,Two women wrestle in front of a crowd.
3353328134_dd9ed0edab.jpg,Skier jumps high in front of trees in snowy winter landscape.
3353400143_8b9543f7dc.jpg,A yellow motorcycle drives down the road.
3354200211_35348e47d8.jpg,Many people are jogging along the street by a green fence.
3354330935_de75be9d2f.jpg,A skier wearing blue snow pants is flying through the air near a jump.
3354883962_170d19bfe4.jpg,A white dog with a black collar runs in the snow.
3355683198_715fb1a2ac.jpg,A skateboarder goes down a stair railing.
3356494271_6103d0b556.jpg,Two dogs are on a trail in the woods while two people are looking at them from behind.
3357194782_c261bb6cbf.jpg,some people riding an old bus.
3358380484_b99b48f0c9.jpg,A dog and a ball.
3359636318_39267812a0.jpg,Several people in front of stores.
3361411074_83f27d2a1c.jpg,A dog running uphill.
3361882891_6e610ffdbb.jpg,A man jumps off a ramp on his bike.
3364160101_c5e6c52b25.jpg,number fiveteen runs with the lacrosse ball.
3364715316_df8c20bac1.jpg,Two women in bikinis play on the beach.
3367053761_8ec5834bf3.jpg,Person sitting at a desk in a library.
3370308329_7f2de5bb58.jpg,"Four kids climb a snowy hill, one struggles."
3371533654_73a12a35a4.jpg,A rollerblader skating inside a tube.
3372214646_cc2ceb182f.jpg,Muzzled greyhounds are racing along a dog track.
3373481779_511937e09d.jpg,Two ice hockey players.
3373870185_f79163fa51.jpg,A white bird spreads its wings and jumps into the water feet first.
3373946160_1c82d54442.jpg,A large dog rubs its face in the grass.
3375134059_7e9eb2ef01.jpg,Two dogs play with one another on the grass.
3375991133_87d7c40925.jpg,People in bathing suits bend down and reach into the water of a lake.
3376439178_159e4126de.jpg,A snow skier is taking a huge leap over a snow slope.
3376809186_4e26d880b7.jpg,Many people swimming is a lake surrounded by trees and houses.
3381788544_2c50e139dd.jpg,"There are several asian people, one wearing a baseball cap."
3386060324_b98fdfa449.jpg,A person in a black jacket is jumping through the air on a bike.
3386953179_84c2d7922f.jpg,a snowboarder wearing red is descending a snow covered mountain.
3388836914_c267cf3a59.jpg,A woman in a white outfut playing tennis.
3391924827_53b31542ce.jpg,A person in the air holding on to a bicycle.
3392019836_c7aeebca1c.jpg,two people play a game at a carnival.
3392293702_ccb0599857.jpg,A white and black dog is about to catch an object while it stands in a snowy field.
3395173129_f0ac0a1ed4.jpg,Three people in coats stand in front of a blue building.
3396036947_0af6c3aab7.jpg,A young boy is riding a swing high in the air.
3396043950_12783c5147.jpg,Children serving at a community dinner.
339658315_fbb178c252.jpg,Two women with a baby stroller in a fancy restaurant.
3397220683_4aca010f86.jpg,Person with skis and a dog are standing in the snow.
3398745929_8cd3bbb8a8.jpg,Someone runs along the beach in the bright sun.
3400082864_9c737c1450.jpg,A tennis player in mid-swing.
3401039304_424ffc7dbf.jpg,Several people sit in chairs near a canyon.
3401647850_685c03ffff.jpg,A large brown dog begins to shake while standing in the water.
3403263046_3cc701a07a.jpg,A woman basketball player holding the ball grimaces with effort while another player 's arm attempts to block her.
340425915_490293058f.jpg,A dog wearing a jacket rolls in the snow.
3405759441_fb31c80240.jpg,A matador in a colorful outfit is riding a bull.
3410899419_4f8dca6f3f.jpg,Children bathe in water from large drums.
3412450683_7da035f2de.jpg,A pelican diving towards the water with feet out.
3412822878_5d961492e5.jpg,A skateboarder slides down a handrail on his feet.
3414734842_beb543f400.jpg,Three people stand on a path through the woods.
3415809168_af9dabdba5.jpg,"Two black and white dogs walking on dirt, one of which has a ball in its mouth."
3416246113_1745559b6b.jpg,Closeup of a man running with a tennis racket.
3416339125_0860d3d1eb.jpg,Two men in sunglasses sit at a table drinking beer.
341665272_80d4d61376.jpg,A dog holding a Frisbee in its mouth.
3417102649_5c0b2f4b4d.jpg,A young dalmatian wears a hat next to a tree.
3417672954_46b75dea8d.jpg,a skateboarder wearing a green shirt jumping on a ramp.
3419916411_72934edcdb.jpg,A yellow dog is running in a field near a mountain.
3421706363_a3e22a4908.jpg,A teen boy doing a bicycle trick on a bike ramp.
3422458549_f3f3878dbf.jpg,A woman in an orange athletic outfit playing tennis.
3423249426_02bedf9260.jpg,Four women stop along a walkway to look at an area beyond the fence.
3424927725_c4d1fcfac3.jpg,A person is sitting on the edge of a rock cliff.
3425061393_d093edb8da.jpg,Tennis champ Rafael Nadal lunges to return a ball.
3425071001_e7c9809ef2.jpg,A boy plays tennis.
3425573919_409d9e15b2.jpg,Several people are at a park watching a chess game played with giant pieces.
3426144752_28d63615ca.jpg,The blonde haired child is holding the small plane.
3426964258_67a0cee201.jpg,Crowd gathered in streets waving brightly colored flags.
3427233064_6af01bfc5c.jpg,A young girl clings to a fence ant watches the horse on the other side.
3427614912_b147d083b2.jpg,two young men running along a track.
3429351964_531de1bf16.jpg,A woman shops for bananas in an open-air market.
3429465163_fb8ac7ce7f.jpg,The little boy in the red jacket is casting a shadow.
3430100177_5864bf1e73.jpg,Many people are standing outside on a street filled with litter.
3430287726_94a1825bbf.jpg,A man with a helmet is going snowmobiling.
3430526230_234b3550f6.jpg,Two dogs are running toward the water.
343073813_df822aceac.jpg,A dog with golden fur is chest deep in water.
3430779304_43a2146f4b.jpg,Two men ride horses and a calf runs between them.
3430782104_34da558eba.jpg,a girl on a horse trying to catch a bull with a rope.
3431671749_e8e3a449ac.jpg,Fire is coming out of the back of a race car.
3433259846_800a6079f0.jpg,A woman teaching a ballet class composed of small children holding colourful scarves.
3433470650_a8b1c27173.jpg,Man in maroon turban standing in road while people walk past.
3435653630_3b6cca2c40.jpg,Basketball players huddle.
3436259762_43709321ff.jpg,A black dog with a blue collar is sitting on beige carpet.
3439243433_d5f3508612.jpg,A white furry dog is running through leaves.
3440724965_03d6ca5399.jpg,A man wearing a suit scratches the back of his head at a meeting.
3440952969_608eb5e42b.jpg,A skateboarder props up on a pole just before descending.
3441145615_b4fcd9eea0.jpg,Multiple bicyclists wearing different colored shirts and helmets riding around a track.
3441511444_b031585b45.jpg,Two men getting a document signed.
3441701164_6dbbdf1bce.jpg,A race car driver stands up with his hand pointing in the air.
3443703471_14845d8850.jpg,There are two dogs; one leaps over the fence and the other tries to.
3443853670_6c79fcfcb2.jpg,Dog and owner sitting on lawn.
3445296377_1e5082b44b.jpg,Two children play in the melting slush.
3445428367_25bafffe75.jpg,The woman is holding a camera and standing on a brick wall.
3446762868_06e9d9d899.jpg,Skateboarder in jeans and t-shirt performing jump.
3447155358_5b5b59b15e.jpg,"A young girl, in an orange dress, holding a tennis racket."
3451523035_b61d79f6a8.jpg,Several greyhounds with numbered shirts racing around a track.
3451984463_37ac1ff7a8.jpg,A man wearing a backpack and helmet riding a bicycle.
3454315016_f1e30d4676.jpg,White bird in water preparing to fly.
3455419642_894d03f153.jpg,man playing with a dog with a yellow ball.
3455757720_7aeba57056.jpg,"A woman sitting on the sand at the beach, with a furry animal in the foreground walking towards her."
345684566_235e8dfcc1.jpg,Brown and white dog is trotting across dirt with trees in the background.
3457210101_3533edebc8.jpg,A woman with a mic interviews the soccer player.
3457572788_e1fe4f6480.jpg,A man skiing down a snowy hill.
3459362347_c412ef9901.jpg,A woman and two older gentlemen who are both wearing hats.
3459492423_c881f12c9f.jpg,a rock climber with it shirt off.
3461110860_37ef15af8e.jpg,Man wearing pass on a lanyard and standing in a crowd of people.
3461114418_c27b4043a2.jpg,A man in a yellow helmet riding his bike on a trail through the woods.
3461583471_2b8b6b4d73.jpg,A snowboarder going over a ramp.
3461677493_5bfb73038e.jpg,Barber giving a haircut.
3463034205_e541313038.jpg,A man on a bike jumping on a bike ramp.
3463922449_f6040a2931.jpg,A golden retriever is competing in a dog competition.
3464871350_3f2d624a9c.jpg,Race car driver getting ready for the start of the race.
3465000218_c94e54e208.jpg,The people have paint on them.
3468275336_61936db92d.jpg,A bride tossing her bouquet to a group of women.
3468346269_9d162aacfe.jpg,Blue race car raises cloud of smoke on road as a crowd observes.
3470008804_0ca36a7a09.jpg,a matador in white and gold clothing and pink sock is getting hit by a raging bull.
3471463779_64084b686c.jpg,A teenage boy pitching a baseball.
347186933_880caaf53b.jpg,A woman dangles from a blue fabric connected to a tree.
3472066410_065b4f99d3.jpg,a young woman jumping to a beam.
3472270112_0a7cb7b27c.jpg,"Three baseball players in motion; one sliding into a base, another running in the background."
3472364264_dbde5a8d0a.jpg,The dog ran across the beach.
3473534758_1ae3847781.jpg,Two large dogs are fighting in a dirt field.
3474265683_43b1033d94.jpg,an old wearing a grey hat and a leather jacket surrounded by several other people.
3474406285_01f3d24b71.jpg,A dog jumps over a hurdle at a competition.
3474985112_24ef46e82d.jpg,A mountain biker rides down a trail.
3475005101_6f6e437459.jpg,Two boys play in a little league game.
