image,caption
3083016677_5782bc337c.jpg,There are two motorcycles with a man and a woman on it.
3084001782_41a848df4e.jpg,A woman holds a drink while a man and a woman examine a book.
3084011028_d1e2c40d7d.jpg,The two women are smiling at the camera.
3084018061_df66d98325.jpg,Older men at bar drinking alcohol.
3084034954_fe5737197d.jpg,A man in a white suit is standing with two women.
3084380974_268a0f9236.jpg,A man in a wetsuit is surfing on blue water.
3085357792_efcf297c71.jpg,A man in a blue shirt runs under a blue road marker in a race.
3087485737_cb09bc80b6.jpg,"A man on a beach, with his foot on a boogie board."
3091338773_9cf10467b4.jpg,A brown dog is jumping up to catch a green strap in its mouth.
3091382602_60b9b53ed1.jpg,A man in black and one in white posing indoors.
3091916691_b1c96669c6.jpg,A man in a pink shirt stands next to a man in orange.
3092756650_557c5f2d03.jpg,A group of men stand outside.
3094317837_b31cbf969e.jpg,A man wearing a black wetsuit is surfing in the water.
3095225232_2e6e6dc92e.jpg,people go up the escalator.
3097776588_312932e438.jpg,a man puts his arm around another man as they pose for a picture.
3098824948_23c31df031.jpg,A bride and groom walk together in a dark room.
3102363657_dc95fe6850.jpg,A child hugging a person in a large bee costume.
3103231330_db98b14501.jpg,A man in a brightly-colored ski jacket stands with others on a European street.
3104182973_5bb1c31275.jpg,A couple hurrying past an urban ice skating park.
3106026005_473a7b1c8c.jpg,A man wearing a coat and had sitting on a bench in the city.
3106782647_b078830a9e.jpg,a bmx rider gets a lot of air.
3106787167_e5f2312622.jpg,Dirty rugby players try to hold back the man with the ball.
3106857210_07a92577fc.jpg,A woman in a yellow shirt walks down a sunny street.
3107558821_f3b205d4ed.jpg,Two woman stand on a building ledge and look down on a city.
3107592525_0bcd00777e.jpg,A couple stands covered in plastic; she smiles and he scowls.
3112821789_1f7c3bbb99.jpg,A man blows into a tube while standing in front of a man at the drumset onstage.
3113322995_13781860f2.jpg,A pack of Huskies run across the snowy ground.
3113682377_14fc7b62b0.jpg,Two girls smile for the camera.
311619377_2ba3b36675.jpg,A woman looks at a plate filled with steam.
3117562746_62f57a02b5.jpg,Two dogs are running through the snow with ball in their mouths.
3118534315_cc03e5ddab.jpg,A man with a video camera is taping while another paints art while onlookers pass by.
3119076670_64b5340530.jpg,A snowboarder is performing a stunt in mostly dark.
3120648767_812c72eabe.jpg,A man does a jump in the desert on a motorcycle.
3122888809_9ae9b4b9b2.jpg,A black dog and a brown dog touching noses in a grassy field.
3123463486_f5b36a3624.jpg,A dog runs.
312427606_defa0dfaa8.jpg,A girl eating a peach.
3124549928_10904a5a83.jpg,A boy wearing blue mittens gets ready to throw snow.
3126773489_7ae425af17.jpg,A man with a basketball blocks an attempt to take his ball.
3128164023_ebe8da4c32.jpg,Two brown and white dogs wrestle while running across the wet sand.
3128514681_a51b415c31.jpg,Two woman wearing dresses stand in the street and pose.
3132760860_3e743a935d.jpg,A wakeboarder is leaping into the air whilst holding onto a yellow rope.
3132832452_c354c6396c.jpg,a family gathers in the living room.
3132903412_b4780d0ccf.jpg,two cold people stand near a pole.
3133825703_359a0c414d.jpg,A father and son looking at a funny looking Santa.
3134341610_3c55e373a7.jpg,A woman in mask sits next to a man wearing a Santa suit and also in mask as they hold wine glasses next to a Christmas tree.
3134385454_4f1d55333f.jpg,A girl jumps into a swimming pool with a guy in black.
3134644844_493eec6cdc.jpg,A man is playing the guitar for a child in a hospital bed.
3135826945_f7c741e5b7.jpg,A little boy with a yellow shirt is looking at a book someone is holding in front of him.
3136688093_568b053bdf.jpg,A performer on a concert stage.
3138504165_c7ae396294.jpg,A hockey player guards the goal.
3139238055_2817a0c7d8.jpg,Four people smile and hold golden plates behind their heads.
3139895886_5a6d495b13.jpg,A black and white dog is jumping over high yellow grass.
3141440149_00becbbb93.jpg,Two boys play in a kitchen.
3143978284_ac086be9a3.jpg,"Two older women with a baby that has a pacifier in its mouth, the baby wears an orange and brown dress."
3145967019_1a83ebf712.jpg,Three women are drinking and hugging.
3147913471_322ea231d9.jpg,A basketball player is looking up and set to throw the ball.
3148647065_2d6cd88cf6.jpg,a tan dog running through the grass with the background blurry.
3149919755_f9272b10b3.jpg,A dog and a ball on a beach.
3150315970_8f045c41a4.jpg,A man and a woman are looking at each other while standing on an elaborate indoor balcony.
3150440350_b0f2a9e774.jpg,A man in sailor whites talks to a person seated on the ground.
315436114_6d386b8c36.jpg,A brown dog in snow is biting at a piece of pink cloth.
3154528397_89112faf4b.jpg,A man is skiing in midair.
3154709407_9b0778cbeb.jpg,"Man playing basketball, jersey number 5."
3154813159_58a195236d.jpg,A dog stands on his hind legs for a lady in purple.
3155987659_b9ea318dd3.jpg,A black and white dog is trying to catch a Frisbee in the air.
3157220149_cc3c8cc84d.jpg,Two men sell paraphernalia like condoms with Obama images on them.
3157744152_31ace8c9ed.jpg,A barefoot man walks across a tennis court.
3157847991_463e006a28.jpg,"Two men are standing by a railing, while posing for a picture."
3158327361_6f1a518228.jpg,A man and a woman hopping acrouss hot sand.
3159995270_17334ccb5b.jpg,A woman skies.
3160531982_37f5636b8a.jpg,A person is parasailing as the sun sets.
3162289423_4ca8915d0c.jpg,a girl wearing a green jumpsuit and goggles with a beautiful sunset in the background.
3164415865_612f9fd8bc.jpg,Children are sledding down a snowy hill.
316577571_27a0e0253e.jpg,A white dog is chasing behind a black and white dog.
3167379087_927ff05a35.jpg,Man with red shirt on a red bike in front of two other people on bikes.
3168123064_d1983b8f92.jpg,A person is surfing.
3168796547_0c14b368f9.jpg,Two children sitting on a deer statue for a photo.
3169394115_2193158cee.jpg,A dog stands on a bench while snow is falling.
3169591322_d0b6d0cd04.jpg,A person on a skateboard during a high jump.
3170110692_d1e0e66cee.jpg,A man and a woman are dressed as Groucho Marx with fake cigars.
3170551725_1276644eab.jpg,A snowboarder is leaping a mogul.
3170856184_efabfd0297.jpg,A man winds up for pitching a cricket ball in a professional cricket game.
3171066023_ec60ba30f3.jpg,A person skis down a snowy and tree-filled hill.
3173461705_b5cdeef1eb.jpg,Two blond dogs sniff one another.
3173928684_4ea0ee5114.jpg,Two large white dogs are fighting in the grass.
3174228611_6cf9d2266b.jpg,A dark skinned man in a white sports outfit plays basketball.
3174417550_d2e6100278.jpg,A man in a yellow coat jumps his snowboard off a rail.
3174726084_c108de0a64.jpg,"A red, white, black and green flag."
3175446111_681a89f873.jpg,A man in blue at an arcade is playing a fishing game.
3177799416_5bd0382370.jpg,A snowboarder is coming down a hill.
3178599352_c57fdebcd2.jpg,A girl is sitting on a couch with a keyboard in her lap.
3181409177_edb09c2718.jpg,A bike rider makes a jump on a halfpipe ramp.
3181599388_68559cfc17.jpg,Two men engage in a professional wrestling match.
3182258223_5b9c8a8c55.jpg,Girl stands reading a notebook.
3182558164_488b819f14.jpg,A basketball player jumps up with the ball as two others watch.
3182570190_48214e54c7.jpg,Pedestrians walk in front of an advertisement depicting a shirtless man in jeans.
3182996527_70d9c323d5.jpg,A bmx rider performs a stunt beside a graffiti covered wall.
3183195653_11b66acb34.jpg,The two people have their heads covered with scarves.
3184206563_5435f2b494.jpg,A woman in the blue sweater is running through a brown field.
3185662156_c877583c53.jpg,A child in a blue jacket going down a hill on a sled.
3187364311_4c2a87083b.jpg,A woman in black is throwing a stick for a brown dog to run after.
3188044631_ca3a9cc737.jpg,A man and a woman posing in front of a christmas tree.
3189251454_03b76c2e92.jpg,a dog wearing a black collar is standing open mouthed in the snow.
3189941492_a3f4347b1a.jpg,Four girls are jumping next to each other on the sand shore of a large body of water.
319185571_56162796da.jpg,A dog jumping over a puddle on the beach.
3195147187_a073d59fa8.jpg,A brown dog is jumping over a black dog that is laying down on a patio.
3195701071_81879257f5.jpg,A brown dog is jumping in the air.
3197981073_3156963446.jpg,A woman singing and playing the acoustic guitar onstage.
3198247669_7493af04a7.jpg,A person is standing in shallow water with a fishing net as the sun goes down.
319851847_7212423309.jpg,A man weilding a chainsaw carves a log into a Gnome.
319869052_08b000e4af.jpg,A man looking at a rock formation.
3203878596_cbb307ce3b.jpg,Two brown dogs chase each other in the snow.
3204354161_caf89ec784.jpg,A driver gets high in the air with his motorbike.
3204686006_88f04547b9.jpg,A group of people go sledding on a snowy hill and a dog chases one as he slides.
3205839744_24504ba179.jpg,A brown dog rests on a green cushion.
3206999917_e682672cbc.jpg,"A black, white and brown dog waking in the snow with a red toy in its mouth near an icey tree."
3207654194_43d6bebd68.jpg,A dog running across the sand.
3208987435_780ae35ef0.jpg,An oriental girl is holding a baby in her arms.
3209564153_077ed4d246.jpg,A person skiing down a hill.
3210419174_d083a16f77.jpg,Several people are hugging each other inside a bar.
3211210739_3dea005fde.jpg,A male gymnast upside down in midair.
3211453055_05cbfe37cd.jpg,Two people are riding on a ski lift.
3211556865_d1d9becf69.jpg,A person on top of a mountain with arms over head.
3211581957_df2f7e2236.jpg,A horse jumps a fence in a show jumping competeition.
3212465975_b657f40eed.jpg,A skateboarder gets airtime.
3213992947_3f3f967a9f.jpg,A woman in a puffy red jacket poses for a picture at an ice skating rink.
3215081286_d55541aa6b.jpg,People inside a shop at night while other people walk around outside.
3216829599_366a43f05e.jpg,A person crouched in the middle of a large wave in the ocean.
3217240672_b99a682026.jpg,A tractor decorated as a float for a parade.
3217291172_10ef70af88.jpg,Two black males are posing for a picture with winter clothes on.
3217893350_57be430d06.jpg,"A man and woman relaxing in a beautiful, scenic country."
3217910740_d1d61c08ab.jpg,A woman helps boys on a computer.
3220151692_d398ef9779.jpg,Two sumo wrestlers are fighting in a ring.
3220161734_77f42734b9.jpg,A child with a red sash practices martial arts.
322050103_145f7233c6.jpg,A man crosses the street next to a light rail station.
3223709894_97824ba76f.jpg,A fluffy dog runs in grass.
3224560800_8fefd52510.jpg,A man dances with a fire baton at night.
3225037367_a71fa86319.jpg,A group of people are gathered together.
3225226381_9fe306fb9e.jpg,A little black dog chasing a little brown one.
3225998968_ef786d86e0.jpg,A man with red pants is skiing downhill.
3226541300_6c81711e8e.jpg,two men in red fight.
3229442620_fd47d01b59.jpg,A large bird swooping down towards the ground.
3231751379_10ebf7150c.jpg,A hockey player in blue and red guarding the goal.
3232030272_b2480a5fe7.jpg,A woman walking down the sidewalk beside a cheeseburger advertisement.
3232470286_903a61ea16.jpg,A soccer player in a white shirt kicked a goal.
3235746553_a40416c00e.jpg,A brown dog is running on sand next to the ocean.
3239866450_3f8cfb0c83.jpg,A skier flies past bare trees after taking a night jump.
3240048764_acce8af2a5.jpg,Two people on cots watching the water at twilight.
3240090389_97a8c5d386.jpg,A person riding a skateboard.
3241965735_8742782a70.jpg,A person jumps up over the snow as their skis cross.
3242263536_a436f19257.jpg,A man riding a skateboard on a half pipe in the dark.
3243020805_2bafc36c45.jpg,A child swings a big white stick while others look on.
324355356_859988a710.jpg,Two brown dogs running in a grassy field.
3244734844_c318c29c23.jpg,a man performs a large jump.
3245460937_2710a82709.jpg,A boy wearing jeans leaps in the air and shows his shadow below.
3245939062_8ffe1d2be5.jpg,A man holds the hair of a woman to show her matching tattoo.
3246991821_750a3097e2.jpg,A girl wearing a dress is blowing bubbles at a dock.
3248408149_41a8dd90d3.jpg,A brown and white dog stands on the sand to look at another dog.
3249738122_decde6c117.jpg,A participant in a dog sled race passes onlookers.
3249865395_dceaa59f54.jpg,Five people on a sidewalk.
325005410_e1ff5041b5.jpg,"A crowd of people, some with flags, at an event."
3250695024_93e8ab7305.jpg,"A man, a woman, a girl, and a younger girl look puzzled and concerned."
3251906388_c09d44340e.jpg,Two poodles playing tug-o-war.
3252985078_c4ee2aca4e.jpg,A group of people are running a race.
3256043809_47258e0b3e.jpg,A brown and white dog walking in the snow near a fence.
3256456935_664a7a5bba.jpg,A young girl in martial arts class kicks a bag.
3257107194_f235c8f7ab.jpg,Two boys hanging off a tire dock.
3259228898_cefd04580b.jpg,A man sits on the stage giving technical assistance for a performance.
3259229498_2b5708c0c6.jpg,An older crowd looks up at a small stage in the street.
3259231890_16fe167b31.jpg,A woman in a black coat with a camera on a tripod.
3259992164_94600858b3.jpg,Many people are watching street performers dancing.
3261666285_86fceb762d.jpg,An african american runs with a basketball as a caucasion tries to take the ball from him.
3262475923_f1f77fcd9f.jpg,Two men in long sleeved clothing are playing Frisbee in a park.
3262647146_a53770a21d.jpg,boy jumps through mud puddle.
3262793378_773b21ec19.jpg,A biker lets go of the handlebars while flying over the ground.
3263741906_6e4508d1c8.jpg,A dog is running on a pathway.
3264397357_72f084cac1.jpg,A dark haired lady with a big smile is wearing a bright red scarf.
3264650118_be7df266e7.jpg,A man skies on the snowy ground among trees.
3265964840_5374ed9c53.jpg,A man in a yellow hat is crouching on his snowboard.
3266261886_36e1323d2f.jpg,Sumo wrestlers pushing against each other.
3269380710_9161b0bd00.jpg,a man smokes a cigarette.
3270047169_2ed289a9af.jpg,A male youth is grinding a rail on his skateboard.
3270691950_88583c3524.jpg,A man dives into the water surrounded by rocks and pine trees.
3273091032_98f724b36b.jpg,A squirrel stands in the grass looking around.
3275537015_74e04c0f3e.jpg,Four girls in swimsuits are playing volleyball at the beach.
3280052365_c4644bf0a5.jpg,A young girl sits atop a lady 's shoulders as they revel with the celebrating crowd.
3282634762_2650d0088a.jpg,A swan preparing for flight across the pond.
3284460070_6805990149.jpg,a bmx rider takes air along the course.
3285993030_87b0f1d202.jpg,A black dog is running down a path.
3286017638_c688c83e3d.jpg,One soccer player is laying on the ground with his arms in the air whilst the other runs towards the ball.
3286045254_696c6b15bd.jpg,A basketball player holding a basketball.
3286193613_fc046e8016.jpg,A German shepherd on a leash barking up at somebody.
3286198467_8880be127e.jpg,A dog in a field holding something in its mouth.
3286222970_1fa445e38f.jpg,A young girl walks quickly outside.
3286620180_4b00e93e8e.jpg,A group of people in red are running down the road.
3286822339_5535af6b93.jpg,A couple walk to the side of a crowded walkway.
3287963317_186491ee78.jpg,Four people crouched near an ice formation.
3288173388_03bc2a844d.jpg,A man points to a blackboard to show a child something.
3290105461_7590f23371.jpg,"A man, dressed in white and wearing a red cap, plays on the grass."
3291587911_81fc33300e.jpg,A man training a dog to attack his padded arm.
3294179574_4f67e67d6f.jpg,A man is skateboarding in front of a group of people.
3294202771_e8ee78a439.jpg,A man doing an acrobatic move on the seashore.
3294830188_e46bd9b93c.jpg,A seagull flies under another with food while three others follow.
3295391572_cbfde03a10.jpg,A child playing with building blocks on a wooden table.
3295680663_af21ea648b.jpg,A man on a bmx bike jumps over a train.
3298233193_d2a550840d.jpg,A dog playing in the waves with a ball.
3300019891_8f404d94a1.jpg,People are dressed in Victorian outfits in a crowded outdoor area.
3303648823_53cf750acd.jpg,A man in red is skiing down a snow slope.
3304030264_da3dd18c7b.jpg,"A guy on a skateboard, jumping off some steps."
3304712466_18cbdb85fe.jpg,Bicycle road racers passing a group of cheering spectators.
3305895920_100a67d148.jpg,A basketball player in orange has the ball while three others in blue and white defend.
3307077951_dd31f1971c.jpg,A dog is running through the yard.
3307147971_5b3abf61f9.jpg,a man and woman are riding scooters through a field of grass and clover.
330849796_c575c3108a.jpg,"A woman, curled up, sleeps in her seat on a bus."
3309042087_ee96d94b8a.jpg,A scene of snow and water.
3309082580_7228067ee0.jpg,A biker dressed in white rides through the forest.
33108590_d685bfe51c.jpg,People are gathering around a table of food and outside a taxi wisks by.
3312096605_f458757418.jpg,Two people sit on a dock next to each other watching the sunset.
3312779887_7682db7827.jpg,A snowboarder doing a handstand on a ramp.
3313620862_0c65c645f5.jpg,A crowd watching a skateboarder.
3314180199_2121e80368.jpg,A child in a red and black striped shirt plays with a yellow ball on a wooden deck.
3315353266_70f0bbb1c3.jpg,A man in a purple suit is standing by a purple case playing a guitar.
3315616181_15dd137e27.jpg,A man in a green shirt is climbing an obstacle course.
3317333893_9d0faa8d30.jpg,A black dog leaps through the snow near a fence.
3318564834_4ccea90497.jpg,A brunette boy and girl smile for the camera while drawing faces on a white balloon.
3319020762_d429d56a69.jpg,Two kids getting hit by a wave in the ocean.
3319405494_58dee86b21.jpg,Two people are going over a skii jump while one looks into the camera.
3320032226_63390d74a6.jpg,a child in red sits in the snow.
3320411267_df70b90501.jpg,A person in a blue jacket climbs a large rock in a dark forest.
3321334180_8f764e0e0f.jpg,A bird descending from the sky.
3321956909_7b5ddf500f.jpg,A little girl smiles in her snowsuit while playing in the snow.
3323661814_1e8e1ae88c.jpg,A little girl jumps in ballet in class as two others look on.
3324056835_84904fe2f8.jpg,Several dogs are running on the beach.
3324375078_9441f72898.jpg,Three dogs are in the snow.
3325129757_7a1979ac11.jpg,A person in orange pants is doing tricks on a snowboard while a person in a yellow cap watches.
3325157569_8084ab3293.jpg,A basketball player gets ready to shoot.
3325910784_5ecb88310c.jpg,A dog jumps off a tree stump.
3326249355_e7a7c71f06.jpg,A couple stands in front of a wooden sign on top of a hill.
3327487011_1372c425fb.jpg,A group of children mostly wearing white uniform shirts sit and wait.
3329169877_175cb16845.jpg,A snowboarder flies through the air in front of leafless trees.
3329793486_afc16663cc.jpg,a skier on a snowy ski jump.
3330102093_1d6e35e78d.jpg,A man on a bike in the air he is wearing a blue hsirt and a yellow and white helmet.
333031366_a0828c540d.jpg,A dog is in some water with a tree branch in its mouth.
3331525712_af1dcc47f2.jpg,A man in blue jeans is sitting on the shoulders of another person as he interacts with a woman performer onstage at a concert.
3332136681_9aecf101fd.jpg,A man with an orange vest is shoveling rocks.
3333017828_b930b9d41b.jpg,A white and brown dog runs along the shoreline.
3333826465_9c84c1b3c6.jpg,Two boys are posing along with an adult in a ninja-like costume.
3334537556_a2cf4e9b9a.jpg,A man dressed in a horned hat poses for a picture on skis with three other people and a dog.
3335370208_460fc19bfa.jpg,A motocross bike and sidecar team are riding around a bend on a muddy circuit.
3338291921_fe7ae0c8f8.jpg,A brown dog in the snow holding a pink hat.
3339105374_cc41e0b7d7.jpg,Two people and a dog are in the snow.
3340575518_137ce2695f.jpg,A group of people rest near a hill and cliff.
3341084434_db5e7d1fdc.jpg,A person skiing down a snowy hill.
3341477531_4e37450f35.jpg,A shirtless man rides a skateboard.
3343311201_eeb1a39def.jpg,A woman standing on a lawn painting a picture.
3344798356_5cc41f7939.jpg,A child skis across the snowy ground.
3346289227_198fced308.jpg,A man is rollerblading down a white railing beside a red brick building.
334768700_51c439b9ee.jpg,A man in a red shirt plays guitar in a park.
3348384389_73b6647017.jpg,A dark brown dog is biting at a lighter brown colored dog.
3348811097_0e09baa26f.jpg,A person jumping off of an outdoor staircase.
3349309109_4024a09a17.jpg,Two females ride camels backs.
3349451628_4249a21c8f.jpg,A boy swings a piece of wood.
3350786891_6d39b234e9.jpg,A group of kids sitting against a large red dumpster.
3351111378_b5d80783a1.jpg,A child in a red shirt is using a black wakeboard to splash over a beach wave.
3351586010_7ffaa90ea8.jpg,a young boy is rollerblading across a wide open space.
3352199368_b35f25793e.jpg,A man in black carrying an orange backpack stands next to a red backpack that is laying in the snow.
3352697012_751b079bbb.jpg,Two female professional wrestlers are in a ring in the air and about to hit the floor.
3353328134_dd9ed0edab.jpg,A skier on red skis is flipping upside down between two trees.
3353400143_8b9543f7dc.jpg,A motorcyclist in yellow.
3354200211_35348e47d8.jpg,Adults and children dressed for cold weather in a road race.
3354330935_de75be9d2f.jpg,A skier doing a trick by a snow mound while a man films it with a camera.
3354883962_170d19bfe4.jpg,An off-white dog has his mouth open as he bounds through the fenced-in snowy area.
3355683198_715fb1a2ac.jpg,A boy in a tie dyed shirt is riding a skateboard down a railing.
3356494271_6103d0b556.jpg,One huge dog and one little dog are on a path with a tall man and shorter woman.
3357194782_c261bb6cbf.jpg,"A man standing at the door of a vehicle, with another sitting, glancing out the window."
3358380484_b99b48f0c9.jpg,A brown and white dog is running through dead grass.
3359636318_39267812a0.jpg,People stand on a sidewalk outside of retail stores.
3361411074_83f27d2a1c.jpg,A dog is running up a grassy hill.
3361882891_6e610ffdbb.jpg,a biker jumps over a pile of dirt.
3364160101_c5e6c52b25.jpg,A man wearing a sports uniform runs down the field as another follows.
3364715316_df8c20bac1.jpg,Two women are playing a racquet game on the beach.
3367053761_8ec5834bf3.jpg,"Group of people, from behind, seated in a line of desks by windows in library."
3370308329_7f2de5bb58.jpg,Four children climbing up a snow covered hill.
3371533654_73a12a35a4.jpg,A person skates along the inside of a long tube.
3372214646_cc2ceb182f.jpg,A kangaroo wearing a yellow and black striped vest with the number eight on it is hopping.
3373481779_511937e09d.jpg,hockey player in white uniform with stick.
3373870185_f79163fa51.jpg,"A bird, wings outstreached, over the water."
3373946160_1c82d54442.jpg,A brown and black dog is rubbing his face in the grass.
3375134059_7e9eb2ef01.jpg,Two beige dogs play in the grass.
3375991133_87d7c40925.jpg,Five people are in a natural water source.
3376439178_159e4126de.jpg,A skier is jumping in the air over a snowfield near a mountain range.
3376809186_4e26d880b7.jpg,Many people are in the water near a hillside.
3381788544_2c50e139dd.jpg,"A group of asian women in sports attire, and one woman in the center is wearing a baseball cap."
3386060324_b98fdfa449.jpg,A man is sitting on a bike in the middle of the woods.
3386953179_84c2d7922f.jpg,A snowboarder in a red jacket slides down a snowy mountain.
3388836914_c267cf3a59.jpg,A girl wearing white swings her tennis racket back.
3391924827_53b31542ce.jpg,A biker holds onto their bike while in the air with a mountin in the background.
3392019836_c7aeebca1c.jpg,"There is a man in red and two children looking at a large, round, colorful wheel."
3392293702_ccb0599857.jpg,A dog playing in the snow.
3395173129_f0ac0a1ed4.jpg,The two men and one woman wearing jackets are standing in front of a white and blue building.
3396036947_0af6c3aab7.jpg,A little boy is swinging on a swing beside some trees and a river.
3396043950_12783c5147.jpg,A crowd of people gather for a meal indoors.
339658315_fbb178c252.jpg,Two woman stand near a stroller in a dark building.
3397220683_4aca010f86.jpg,A man and a dog outside in a snow storm.
3398745929_8cd3bbb8a8.jpg,A person is running across the beach at the waters edge.
3400082864_9c737c1450.jpg,"A player watches the tennis ball he hit go flying, as the crowd watches."
3401039304_424ffc7dbf.jpg,People in folding chairs take in the view from a cliff.
3401647850_685c03ffff.jpg,A brown dog is in the water shaking its head.
3403263046_3cc701a07a.jpg,A female basketball player wearing a red uniform is holding a basketball and looking up while an arm is trying to block her.
340425915_490293058f.jpg,A black and tan dog in a orange jacket laying in the snow.
3405759441_fb31c80240.jpg,A man in bullfighting regalia rides a bull 's back.
3410899419_4f8dca6f3f.jpg,a group of young naked children showering outside.
3412450683_7da035f2de.jpg,"A blue, long-legged wading bird prepares to land in water."
3412822878_5d961492e5.jpg,A boy skateboards down the railing of some graffiti stairs.
3414734842_beb543f400.jpg,A couple holding hands and a woman standing beside them pose on a tree lined dirt road.
3415809168_af9dabdba5.jpg,A dog runs with another dog in the background holding a ball in its mouth.
3416246113_1745559b6b.jpg,A man running during a tennis match.
3416339125_0860d3d1eb.jpg,"There are two guys sitting around a table, both with beers in their hands."
341665272_80d4d61376.jpg,A brown dog is running through the snow with a Frisbee in its mouth.
3417102649_5c0b2f4b4d.jpg,A Dalmation chews on a small branch of a tree.
3417672954_46b75dea8d.jpg,A skateboarder in a green shirt is performing a jump.
3419916411_72934edcdb.jpg,A dog playing in the grass.
3421706363_a3e22a4908.jpg,A man is jumping his bicycle off a ramp in a skate park.
3422458549_f3f3878dbf.jpg,A tennis player in an orange outfit hits a ball.
3423249426_02bedf9260.jpg,A group of women converse together while overlooking the views of the foliage.
3424927725_c4d1fcfac3.jpg,A person in a yellow raincoat is sitting on the edge of a rock looking down.
3425061393_d093edb8da.jpg,A tennis player moving for a shot.
3425071001_e7c9809ef2.jpg,A boy hits a tennis ball with a black and yellow racket.
3425573919_409d9e15b2.jpg,Many people are sitting in a park watching a chess game.
3426144752_28d63615ca.jpg,A young blonde boy holding a toy airplane.
3426964258_67a0cee201.jpg,"A large crowd of people, some with green, white and tan striped flags."
3427233064_6af01bfc5c.jpg,A girl is hanging on the fence watching a horse.
3427614912_b147d083b2.jpg,Two boys race each other on foot.
3429351964_531de1bf16.jpg,A woman holding bags behind plantains.
3429465163_fb8ac7ce7f.jpg,A child 's shadow is shown behind him.
3430100177_5864bf1e73.jpg,A group of people are gathered on a sidewalk in front of a store nearby a littered street.
3430287726_94a1825bbf.jpg,A man riding a purple snowmobile.
3430526230_234b3550f6.jpg,Two black dogs are chasing each other through shallow grass toward water.
343073813_df822aceac.jpg,A brown dog standing in water.
3430779304_43a2146f4b.jpg,Two cowboys on horses wrangle a calf in a rodeo.
3430782104_34da558eba.jpg,A cowboy trying to rope a bull while on a horse.
3431671749_e8e3a449ac.jpg,A race car has fire shooting out the back.
3433259846_800a6079f0.jpg,A little girl in a dancing class.
3433470650_a8b1c27173.jpg,A group of men walk on a street with yellow ribbon in front of a white and red building.
3435653630_3b6cca2c40.jpg,A group of basketball players in a huddle.
3436259762_43709321ff.jpg,A black dog is about to sit down in a white carpeted room.
3439243433_d5f3508612.jpg,A white dog standing on fallen leaves.
3440724965_03d6ca5399.jpg,A man in a suit touches his head while another speaks at a microphone.
3440952969_608eb5e42b.jpg,A man jumping a rail on his skateboard.
3441145615_b4fcd9eea0.jpg,A group of people in colored outfits ride bikes around a track.
3441511444_b031585b45.jpg,A man wearing a tan coat signs papers for another man wearing a blue coat.
3441701164_6dbbdf1bce.jpg,A man wearing a sponsor covered motorcycling suit sits on a motorbike raising his hand.
3443703471_14845d8850.jpg,A dog leaps over a fence.
3443853670_6c79fcfcb2.jpg,A person siting against a wall with a dog.
3445296377_1e5082b44b.jpg,A little girl dressed in pink is falling in water while another girl dressed in red watches.
3445428367_25bafffe75.jpg,A woman takes a photograph.
3446762868_06e9d9d899.jpg,A skateboarder in the air in front of wires.
3447155358_5b5b59b15e.jpg,A little girl in a red dress and cape holds a large tennis racquet.
3451523035_b61d79f6a8.jpg,Muzzled greyhounds are racing along a dog track at night.
3451984463_37ac1ff7a8.jpg,A cyclist rides his black bicycle while wearing a yellow jacket and white helmet.
3454315016_f1e30d4676.jpg,A white bird with a long neck flying low over the water.
3455419642_894d03f153.jpg,A man and a dog play with a yellow ball.
3455757720_7aeba57056.jpg,A small dog running on a beach.
345684566_235e8dfcc1.jpg,A dog with floppy ears walking towards the camera in the woods.
3457210101_3533edebc8.jpg,A woman holding a microphone speaks to a man wearing a white shirt.
3457572788_e1fe4f6480.jpg,A guy skiing down the snowy slope.
3459362347_c412ef9901.jpg,A woman and two men wearing black jackets.
3459492423_c881f12c9f.jpg,A man is rock climbing without gear.
3461110860_37ef15af8e.jpg,A man stands in a crowd holding a white object.
3461114418_c27b4043a2.jpg,A bike rider with a yellow helmet and red jacket corners a trail in a leafy wooded area.
3461583471_2b8b6b4d73.jpg,A person is jumping a ramp on a snowboard.
3461677493_5bfb73038e.jpg,a beautiful arrangement of flowers with a man cutting hair in the background.
3463034205_e541313038.jpg,A boy rides his bike on a half-pipe.
3463922449_f6040a2931.jpg,A dog is running during a competition.
3464871350_3f2d624a9c.jpg,A race car driver with an orange helmet sits in a team Penske Indy car at the raceway.
3465000218_c94e54e208.jpg,People wearing body paint outside.
3468275336_61936db92d.jpg,"A bride throwing her bouquet up in the air behind her, towards a group of ladies."
3468346269_9d162aacfe.jpg,A race car with a cloud of dust behind it.
3470008804_0ca36a7a09.jpg,A fancy outfitted bullfighter and bull.
3471463779_64084b686c.jpg,A boy in the middle of a pitch at a baseball game.
347186933_880caaf53b.jpg,An acrobat entangles herself in fabric twisted in the trees above.
3472066410_065b4f99d3.jpg,A girl in green is jumping on concrete.
3472270112_0a7cb7b27c.jpg,A runner slides into second base while the shortstop waits for the ball.
3472364264_dbde5a8d0a.jpg,A dog running on a beach.
3473534758_1ae3847781.jpg,Two boxers playfully snap at each other.
3474265683_43b1033d94.jpg,"A man in a blue sweater, black leather jacket and gray hat is surrounded by people."
3474406285_01f3d24b71.jpg,A brown dog jumping over a hurdle.
3474985112_24ef46e82d.jpg,A man mountain biking with a blue helmet.
